Date,EUR
2003-12-30,1.2551
2003-12-29,1.2491
2003-12-26,1.2429
2003-12-25,1.2453
2003-12-24,1.2448
2003-12-23,1.2395
2003-12-22,1.2398
2003-12-19,1.2374
2003-12-18,1.2426
2003-12-17,1.2412
2003-12-16,1.2329
2003-12-15,1.2322
2003-12-12,1.2277
2003-12-11,1.2225
2003-12-10,1.2219
2003-12-09,1.2254
2003-12-08,1.2221
2003-12-05,1.2171
2003-12-04,1.2085
2003-12-03,1.2111
2003-12-02,1.2081
2003-12-01,1.1979
2003-11-28,1.1996
2003-11-27,1.1908
2003-11-26,1.1942
2003-11-25,1.1792
2003-11-24,1.1771
2003-11-21,1.1914
2003-11-20,1.1912
2003-11-19,1.1878
2003-11-18,1.1973
2003-11-17,1.1749
2003-11-14,1.1779
2003-11-13,1.1735
2003-11-12,1.1634
2003-11-11,1.1523
2003-11-10,1.1481
2003-11-07,1.1525
2003-11-06,1.1416
2003-11-05,1.1439
2003-11-04,1.1494
2003-11-03,1.1457
2003-10-31,1.1593
2003-10-30,1.1626
2003-10-29,1.1663
2003-10-28,1.1669
2003-10-27,1.1744
2003-10-24,1.1781
2003-10-23,1.1791
2003-10-22,1.1804
2003-10-21,1.1667
2003-10-20,1.1635
2003-10-17,1.168
2003-10-16,1.1587
2003-10-15,1.1635
2003-10-14,1.1724
2003-10-13,1.1706
2003-10-10,1.1798
2003-10-09,1.1748
2003-10-08,1.1812
2003-10-07,1.1761
2003-10-06,1.171
2003-10-03,1.158
2003-10-02,1.1696
2003-10-01,1.1718
2003-09-30,1.1657
2003-09-29,1.1598
2003-09-26,1.1464
2003-09-25,1.1491
2003-09-24,1.1496
2003-09-23,1.1444
2003-09-22,1.1462
2003-09-19,1.1371
2003-09-18,1.1255
2003-09-17,1.1285
2003-09-16,1.1177
2003-09-15,1.1284
2003-09-12,1.1291
2003-09-11,1.121
2003-09-10,1.1211
2003-09-09,1.1226
2003-09-08,1.1066
2003-09-05,1.1104
2003-09-04,1.0946
2003-09-03,1.0846
2003-09-02,1.0809
2003-09-01,1.0969
2003-08-29,1.0984
2003-08-28,1.0885
2003-08-27,1.0888
2003-08-26,1.0857
2003-08-25,1.0874
2003-08-22,1.0877
2003-08-21,1.0923
2003-08-20,1.1119
2003-08-19,1.114
2003-08-18,1.1146
2003-08-15,1.1266
2003-08-14,1.1262
2003-08-13,1.1322
2003-08-12,1.1284
2003-08-11,1.1359
2003-08-08,1.1309
2003-08-07,1.1374
2003-08-06,1.1334
2003-08-05,1.1388
2003-08-04,1.136
2003-08-01,1.1277
2003-07-31,1.1232
2003-07-30,1.1346
2003-07-29,1.1442
2003-07-28,1.1496
2003-07-25,1.1507
2003-07-24,1.1477
2003-07-23,1.1486
2003-07-22,1.1326
2003-07-21,1.1354
2003-07-18,1.1269
2003-07-17,1.1213
2003-07-16,1.122
2003-07-15,1.1179
2003-07-14,1.1283
2003-07-11,1.1291
2003-07-10,1.138
2003-07-09,1.1351
2003-07-08,1.132
2003-07-07,1.1316
2003-07-04,1.149
2003-07-03,1.1502
2003-07-02,1.1539
2003-07-01,1.1563
2003-06-30,1.1512
2003-06-27,1.1434
2003-06-26,1.1428
2003-06-25,1.1529
2003-06-24,1.1513
2003-06-23,1.1561
2003-06-20,1.1608
2003-06-19,1.172
2003-06-18,1.1692
2003-06-17,1.1784
2003-06-16,1.1825
2003-06-13,1.187
2003-06-12,1.1766
2003-06-11,1.175
2003-06-10,1.1674
2003-06-09,1.1717
2003-06-06,1.1699
2003-06-05,1.1845
2003-06-04,1.1643
2003-06-03,1.173
2003-06-02,1.1767
2003-05-30,1.1784
2003-05-29,1.1909
2003-05-28,1.1758
2003-05-27,1.182
2003-05-26,1.1876
2003-05-23,1.1837
2003-05-22,1.1693
2003-05-21,1.1634
2003-05-20,1.1714
2003-05-19,1.1657
2003-05-16,1.1592
2003-05-15,1.1386
2003-05-14,1.1483
2003-05-13,1.1532
2003-05-12,1.1563
2003-05-09,1.1487
2003-05-08,1.1489
2003-05-07,1.1357
2003-05-06,1.1438
2003-05-05,1.1292
2003-05-02,1.1233
2003-05-01,1.1233
2003-04-30,1.1184
2003-04-29,1.1083
2003-04-28,1.0987
2003-04-25,1.104
2003-04-24,1.1035
2003-04-23,1.0965
2003-04-22,1.0974
2003-04-21,1.0871
2003-04-18,1.0877
2003-04-17,1.088
2003-04-16,1.0908
2003-04-15,1.08
2003-04-14,1.0774
2003-04-11,1.0752
2003-04-10,1.0782
2003-04-09,1.0774
2003-04-08,1.0712
2003-04-07,1.0695
2003-04-04,1.0735
2003-04-03,1.0764
2003-04-02,1.0769
2003-04-01,1.0924
2003-03-31,1.0915
2003-03-28,1.0779
2003-03-27,1.0686
2003-03-26,1.0695
2003-03-25,1.0657
2003-03-24,1.0646
2003-03-21,1.0525
2003-03-20,1.0615
2003-03-19,1.0568
2003-03-18,1.0636
2003-03-17,1.063
2003-03-14,1.0747
2003-03-13,1.0785
2003-03-12,1.0992
2003-03-11,1.1045
2003-03-10,1.1054
2003-03-07,1.1008
2003-03-06,1.0969
2003-03-05,1.0971
2003-03-04,1.0925
2003-03-03,1.0891
2003-02-28,1.0807
2003-02-27,1.0745
2003-02-26,1.0791
2003-02-25,1.0759
2003-02-24,1.08
2003-02-21,1.0772
2003-02-20,1.0821
2003-02-19,1.0748
2003-02-18,1.0688
2003-02-17,1.0721
2003-02-14,1.0793
2003-02-13,1.0832
2003-02-12,1.0714
2003-02-11,1.0735
2003-02-10,1.0718
2003-02-07,1.0821
2003-02-06,1.0832
2003-02-05,1.0785
2003-02-04,1.0884
2003-02-03,1.0795
2003-01-31,1.0768
2003-01-30,1.0823
2003-01-29,1.0838
2003-01-28,1.0818
2003-01-27,1.0853
2003-01-24,1.0827
2003-01-23,1.0745
2003-01-22,1.0732
2003-01-21,1.0721
2003-01-20,1.0684
2003-01-17,1.0678
2003-01-16,1.0619
2003-01-15,1.0559
2003-01-14,1.0552
2003-01-13,1.054
2003-01-10,1.0576
2003-01-09,1.0485
2003-01-08,1.0499
2003-01-07,1.0409
2003-01-06,1.0456
2003-01-03,1.0428
2003-01-02,1.0362
2003-01-01,1.0492
2002-12-31,1.0492
2002-12-30,1.0479
2002-12-27,1.0441
2002-12-26,1.0375
2002-12-25,1.0323
2002-12-24,1.0302
2002-12-23,1.0267
2002-12-20,1.0276
2002-12-19,1.0271
2002-12-18,1.0279
2002-12-17,1.0277
2002-12-16,1.0223
2002-12-13,1.0241
2002-12-12,1.0186
2002-12-11,1.0087
2002-12-10,1.0082
2002-12-09,1.0109
2002-12-06,1.0091
2002-12-05,1.0006
2002-12-04,1.0009
2002-12-03,0.9972
2002-12-02,0.9968
2002-11-29,0.9943
2002-11-28,0.9937
2002-11-27,0.9903
2002-11-26,0.9937
2002-11-25,0.9923
2002-11-22,0.9968
2002-11-21,1.0026
2002-11-20,1.0013
2002-11-19,1.0024
2002-11-18,1.0091
2002-11-15,1.0098
2002-11-14,1.0041
2002-11-13,1.0084
2002-11-12,1.013
2002-11-11,1.0108
2002-11-08,1.0132
2002-11-07,1.0097
2002-11-06,1.0039
2002-11-05,0.9998
2002-11-04,0.998
2002-11-01,0.9966
2002-10-31,0.9903
2002-10-30,0.984
2002-10-29,0.9831
2002-10-28,0.984
2002-10-25,0.9758
2002-10-24,0.9779
2002-10-23,0.9753
2002-10-22,0.9776
2002-10-21,0.9736
2002-10-18,0.9714
2002-10-17,0.9707
2002-10-16,0.9809
2002-10-15,0.9818
2002-10-14,0.9872
2002-10-11,0.9875
2002-10-10,0.9862
2002-10-09,0.9902
2002-10-08,0.9791
2002-10-07,0.9829
2002-10-04,0.9788
2002-10-03,0.988
2002-10-02,0.9866
2002-10-01,0.9826
2002-09-30,0.9866
2002-09-27,0.9807
2002-09-26,0.9772
2002-09-25,0.9764
2002-09-24,0.9818
2002-09-23,0.9786
2002-09-20,0.9826
2002-09-19,0.9873
2002-09-18,0.9778
2002-09-17,0.974
2002-09-16,0.9689
2002-09-13,0.9718
2002-09-12,0.9815
2002-09-11,0.9761
2002-09-10,0.9748
2002-09-09,0.9796
2002-09-06,0.9819
2002-09-05,0.9916
2002-09-04,0.9919
2002-09-03,0.9975
2002-09-02,0.9845
2002-08-30,0.9823
2002-08-29,0.984
2002-08-28,0.9786
2002-08-27,0.9827
2002-08-26,0.9718
2002-08-23,0.9731
2002-08-22,0.9688
2002-08-21,0.981
2002-08-20,0.9788
2002-08-19,0.9759
2002-08-16,0.9847
2002-08-15,0.9816
2002-08-14,0.9782
2002-08-13,0.9837
2002-08-12,0.9787
2002-08-09,0.9701
2002-08-08,0.9671
2002-08-07,0.9747
2002-08-06,0.966
2002-08-05,0.9802
2002-08-02,0.9867
2002-08-01,0.9845
2002-07-31,0.9776
2002-07-30,0.983
2002-07-29,0.9814
2002-07-26,0.9865
2002-07-25,1.0048
2002-07-24,0.9957
2002-07-23,0.9888
2002-07-22,1.0086
2002-07-19,1.0116
2002-07-18,1.0116
2002-07-17,1.0074
2002-07-16,1.0117
2002-07-15,1.0027
2002-07-12,0.9914
2002-07-11,0.9878
2002-07-10,0.9893
2002-07-09,0.9931
2002-07-08,0.9908
2002-07-05,0.9727
2002-07-04,0.9787
2002-07-03,0.9805
2002-07-02,0.9865
2002-07-01,0.9918
2002-06-28,0.9915
2002-06-27,0.9883
2002-06-26,0.9826
2002-06-25,0.9796
2002-06-24,0.9707
2002-06-21,0.9709
2002-06-20,0.9648
2002-06-19,0.9578
2002-06-18,0.9517
2002-06-17,0.9448
2002-06-14,0.9461
2002-06-13,0.9434
2002-06-12,0.9435
2002-06-11,0.9481
2002-06-10,0.9445
2002-06-07,0.9435
2002-06-06,0.9474
2002-06-05,0.939
2002-06-04,0.9394
2002-06-03,0.9419
2002-05-31,0.9342
2002-05-30,0.937
2002-05-29,0.935
2002-05-28,0.9286
2002-05-27,0.9206
2002-05-24,0.9208
2002-05-23,0.9211
2002-05-22,0.926
2002-05-21,0.92
2002-05-20,0.9212
2002-05-17,0.9203
2002-05-16,0.9109
2002-05-15,0.9119
2002-05-14,0.9026
2002-05-13,0.9121
2002-05-10,0.914
2002-05-09,0.9093
2002-05-08,0.9046
2002-05-07,0.9148
2002-05-06,0.9183
2002-05-03,0.9173
2002-05-02,0.9032
2002-05-01,0.9064
2002-04-30,0.9005
2002-04-29,0.9033
2002-04-26,0.9019
2002-04-25,0.898
2002-04-24,0.8927
2002-04-23,0.8885
2002-04-22,0.8894
2002-04-19,0.8926
2002-04-18,0.8911
2002-04-17,0.8904
2002-04-16,0.8827
2002-04-15,0.8795
2002-04-12,0.8794
2002-04-11,0.8824
2002-04-10,0.8802
2002-04-09,0.8811
2002-04-08,0.875
2002-04-05,0.8783
2002-04-04,0.8785
2002-04-03,0.881
2002-04-02,0.8794
2002-04-01,0.8806
2002-03-29,0.8717
2002-03-28,0.8712
2002-03-27,0.8725
2002-03-26,0.8768
2002-03-25,0.877
2002-03-22,0.8779
2002-03-21,0.8828
2002-03-20,0.8855
2002-03-19,0.8824
2002-03-18,0.8828
2002-03-15,0.8828
2002-03-14,0.8825
2002-03-13,0.876
2002-03-12,0.8758
2002-03-11,0.8752
2002-03-08,0.8749
2002-03-07,0.8816
2002-03-06,0.8765
2002-03-05,0.8717
2002-03-04,0.8692
2002-03-01,0.8655
2002-02-28,0.8694
2002-02-27,0.8655
2002-02-26,0.864
2002-02-25,0.8695
2002-02-22,0.8755
2002-02-21,0.8704
2002-02-20,0.8698
2002-02-19,0.8763
2002-02-18,0.8705
2002-02-15,0.8734
2002-02-14,0.8737
2002-02-13,0.8709
2002-02-12,0.8768
2002-02-11,0.8766
2002-02-08,0.8722
2002-02-07,0.8702
2002-02-06,0.8674
2002-02-05,0.8677
2002-02-04,0.8698
2002-02-01,0.8618
2002-01-31,0.8594
2002-01-30,0.8613
2002-01-29,0.8657
2002-01-28,0.8616
2002-01-25,0.865
2002-01-24,0.8782
2002-01-23,0.8784
2002-01-22,0.8871
2002-01-21,0.8837
2002-01-18,0.8848
2002-01-17,0.8813
2002-01-16,0.8831
2002-01-15,0.8834
2002-01-14,0.8942
2002-01-11,0.8924
2002-01-10,0.8916
2002-01-09,0.8913
2002-01-08,0.8932
2002-01-07,0.8931
2002-01-04,0.8949
2002-01-03,0.8989
2002-01-02,0.9033
2002-01-01,0.8895
2001-12-31,0.8895
2001-12-28,0.8855
2001-12-27,0.8829
2001-12-26,0.8807
2001-12-25,0.8787
2001-12-24,0.877
2001-12-21,0.8892
2001-12-20,0.9
2001-12-19,0.9003
2001-12-18,0.9039
2001-12-17,0.9021
2001-12-14,0.9039
2001-12-13,0.8936
2001-12-12,0.8985
2001-12-11,0.8925
2001-12-10,0.8907
2001-12-07,0.8902
2001-12-06,0.8953
2001-12-05,0.8883
2001-12-04,0.8906
2001-12-03,0.8911
2001-11-30,0.8964
2001-11-29,0.8875
2001-11-28,0.8877
2001-11-27,0.8834
2001-11-26,0.8803
2001-11-23,0.878
2001-11-22,0.8779
2001-11-21,0.8786
2001-11-20,0.8833
2001-11-19,0.8791
2001-11-16,0.8843
2001-11-15,0.8817
2001-11-14,0.8823
2001-11-13,0.881
2001-11-12,0.8936
2001-11-09,0.8939
2001-11-08,0.8924
2001-11-07,0.8976
2001-11-06,0.8947
2001-11-05,0.8977
2001-11-02,0.9027
2001-11-01,0.9025
2001-10-31,0.9005
2001-10-30,0.9046
2001-10-29,0.9054
2001-10-26,0.893
2001-10-25,0.8925
2001-10-24,0.8942
2001-10-23,0.8905
2001-10-22,0.892
2001-10-19,0.8992
2001-10-18,0.9031
2001-10-17,0.9036
2001-10-16,0.9084
2001-10-15,0.9092
2001-10-12,0.9115
2001-10-11,0.9023
2001-10-10,0.911
2001-10-09,0.9132
2001-10-08,0.9205
2001-10-05,0.9183
2001-10-04,0.9178
2001-10-03,0.9145
2001-10-02,0.9189
2001-10-01,0.9175
2001-09-28,0.9114
2001-09-27,0.9183
2001-09-26,0.9231
2001-09-25,0.9228
2001-09-24,0.9171
2001-09-21,0.9149
2001-09-20,0.9277
2001-09-19,0.9267
2001-09-18,0.9271
2001-09-17,0.9247
2001-09-14,0.9207
2001-09-13,0.911
2001-09-12,0.9066
2001-09-11,0.9131
2001-09-10,0.898
2001-09-07,0.9075
2001-09-06,0.8957
2001-09-05,0.8865
2001-09-04,0.8889
2001-09-03,0.9075
2001-08-31,0.9123
2001-08-30,0.9161
2001-08-29,0.9089
2001-08-28,0.9129
2001-08-27,0.9115
2001-08-24,0.9142
2001-08-23,0.9151
2001-08-22,0.9144
2001-08-21,0.9182
2001-08-20,0.9144
2001-08-17,0.9182
2001-08-16,0.9115
2001-08-15,0.914
2001-08-14,0.9032
2001-08-13,0.8965
2001-08-10,0.8934
2001-08-09,0.8923
2001-08-08,0.8804
2001-08-07,0.8777
2001-08-06,0.8813
2001-08-03,0.8844
2001-08-02,0.8836
2001-08-01,0.881
2001-07-31,0.8764
2001-07-30,0.8742
2001-07-27,0.8774
2001-07-26,0.8777
2001-07-25,0.8813
2001-07-24,0.8739
2001-07-23,0.869
2001-07-20,0.8711
2001-07-19,0.8708
2001-07-18,0.8735
2001-07-17,0.8595
2001-07-16,0.8522
2001-07-13,0.8547
2001-07-12,0.8536
2001-07-11,0.8588
2001-07-10,0.855
2001-07-09,0.85
2001-07-06,0.8476
2001-07-05,0.8364
2001-07-04,0.8463
2001-07-03,0.8484
2001-07-02,0.8478
2001-06-29,0.849
2001-06-28,0.8442
2001-06-27,0.8597
2001-06-26,0.8635
2001-06-25,0.8591
2001-06-22,0.8576
2001-06-21,0.8546
2001-06-20,0.8547
2001-06-19,0.854
2001-06-18,0.8608
2001-06-15,0.861
2001-06-14,0.8624
2001-06-13,0.8553
2001-06-12,0.8535
2001-06-11,0.8424
2001-06-08,0.8505
2001-06-07,0.8509
2001-06-06,0.8478
2001-06-05,0.854
2001-06-04,0.8457
2001-06-01,0.8475
2001-05-31,0.8453
2001-05-30,0.8568
2001-05-29,0.8555
2001-05-28,0.8603
2001-05-25,0.8611
2001-05-24,0.8566
2001-05-23,0.8568
2001-05-22,0.8654
2001-05-21,0.8768
2001-05-18,0.8814
2001-05-17,0.8828
2001-05-16,0.883
2001-05-15,0.8785
2001-05-14,0.8741
2001-05-11,0.8753
2001-05-10,0.8814
2001-05-09,0.8863
2001-05-08,0.885
2001-05-07,0.8903
2001-05-04,0.8925
2001-05-03,0.8899
2001-05-02,0.8939
2001-05-01,0.8927
2001-04-30,0.8891
2001-04-27,0.8918
2001-04-26,0.9034
2001-04-25,0.8975
2001-04-24,0.8942
2001-04-23,0.8962
2001-04-20,0.9022
2001-04-19,0.8975
2001-04-18,0.8835
2001-04-17,0.8835
2001-04-16,0.8891
2001-04-13,0.8882
2001-04-12,0.8926
2001-04-11,0.8879
2001-04-10,0.8888
2001-04-09,0.8967
2001-04-06,0.9042
2001-04-05,0.8968
2001-04-04,0.9011
2001-04-03,0.8976
2001-04-02,0.8792
2001-03-30,0.8767
2001-03-29,0.8821
2001-03-28,0.8866
2001-03-27,0.8938
2001-03-26,0.8965
2001-03-23,0.8899
2001-03-22,0.8892
2001-03-21,0.8965
2001-03-20,0.9094
2001-03-19,0.8999
2001-03-16,0.8978
2001-03-15,0.8974
2001-03-14,0.9114
2001-03-13,0.9152
2001-03-12,0.9291
2001-03-09,0.9328
2001-03-08,0.933
2001-03-07,0.9295
2001-03-06,0.9337
2001-03-05,0.9286
2001-03-02,0.9358
2001-03-01,0.9304
2001-02-28,0.9236
2001-02-27,0.9176
2001-02-26,0.911
2001-02-23,0.9176
2001-02-22,0.9038
2001-02-21,0.9101
2001-02-20,0.9114
2001-02-19,0.9214
2001-02-16,0.915
2001-02-15,0.9053
2001-02-14,0.918
2001-02-13,0.9208
2001-02-12,0.9322
2001-02-09,0.9242
2001-02-08,0.9175
2001-02-07,0.9285
2001-02-06,0.931
2001-02-05,0.9375
2001-02-02,0.9364
2001-02-01,0.9388
2001-01-31,0.9366
2001-01-30,0.9268
2001-01-29,0.9172
2001-01-26,0.9244
2001-01-25,0.9244
2001-01-24,0.9236
2001-01-23,0.9358
2001-01-22,0.9387
2001-01-19,0.9342
2001-01-18,0.943
2001-01-17,0.9358
2001-01-16,0.9427
2001-01-15,0.942
2001-01-12,0.9513
2001-01-11,0.9519
2001-01-10,0.937
2001-01-09,0.9434
2001-01-08,0.9467
2001-01-05,0.957
2001-01-04,0.9495
2001-01-03,0.928
2001-01-02,0.9517
2001-01-01,0.9423
2000-12-29,0.9427
2000-12-28,0.9296
2000-12-27,0.9312
2000-12-26,0.9303
2000-12-25,0.9257
2000-12-22,0.9232
2000-12-21,0.9166
2000-12-20,0.9093
2000-12-19,0.8953
2000-12-18,0.896
2000-12-15,0.8966
2000-12-14,0.8923
2000-12-13,0.877
2000-12-12,0.8794
2000-12-11,0.8783
2000-12-08,0.8888
2000-12-07,0.8885
2000-12-06,0.892
2000-12-05,0.8799
2000-12-04,0.8857
2000-12-01,0.8799
2000-11-30,0.8729
2000-11-29,0.8578
2000-11-28,0.8559
2000-11-27,0.8529
2000-11-24,0.838
2000-11-23,0.8393
2000-11-22,0.8457
2000-11-21,0.844
2000-11-20,0.8514
2000-11-17,0.8478
2000-11-16,0.8532
2000-11-15,0.8575
2000-11-14,0.8576
2000-11-13,0.8571
2000-11-10,0.8596
2000-11-09,0.8666
2000-11-08,0.8555
2000-11-07,0.86
2000-11-06,0.8625
2000-11-03,0.8666
2000-11-02,0.8584
2000-11-01,0.8612
2000-10-31,0.8489
2000-10-30,0.8411
2000-10-27,0.8393
2000-10-26,0.8303
2000-10-25,0.8272
2000-10-24,0.8359
2000-10-23,0.8354
2000-10-20,0.8421
2000-10-19,0.8436
2000-10-18,0.8389
2000-10-17,0.8543
2000-10-16,0.8498
2000-10-13,0.856
2000-10-12,0.863
2000-10-11,0.8683
2000-10-10,0.8716
2000-10-09,0.8687
2000-10-06,0.8684
2000-10-05,0.8691
2000-10-04,0.8746
2000-10-03,0.8757
2000-10-02,0.8773
2000-09-29,0.8828
2000-09-28,0.8791
2000-09-27,0.8834
2000-09-26,0.8828
2000-09-25,0.8745
2000-09-22,0.8766
2000-09-21,0.8599
2000-09-20,0.8493
2000-09-19,0.8509
2000-09-18,0.8537
2000-09-15,0.8543
2000-09-14,0.8644
2000-09-13,0.8594
2000-09-12,0.864
2000-09-11,0.8577
2000-09-08,0.8672
2000-09-07,0.8713
2000-09-06,0.8702
2000-09-05,0.8903
2000-09-04,0.8978
2000-09-01,0.8997
2000-08-31,0.8878
2000-08-30,0.894
2000-08-29,0.8921
2000-08-28,0.9002
2000-08-25,0.9021
2000-08-24,0.9021
2000-08-23,0.9017
2000-08-22,0.8964
2000-08-21,0.9017
2000-08-18,0.9064
2000-08-17,0.9162
2000-08-16,0.9161
2000-08-15,0.9135
2000-08-14,0.9056
2000-08-11,0.9026
2000-08-10,0.9083
2000-08-09,0.9006
2000-08-08,0.9022
2000-08-07,0.9071
2000-08-04,0.9083
2000-08-03,0.9061
2000-08-02,0.9136
2000-08-01,0.9147
2000-07-31,0.9266
2000-07-28,0.923
2000-07-27,0.9317
2000-07-26,0.9428
2000-07-25,0.9385
2000-07-24,0.9337
2000-07-21,0.9369
2000-07-20,0.9331
2000-07-19,0.9246
2000-07-18,0.9248
2000-07-17,0.9366
2000-07-14,0.9385
2000-07-13,0.9372
2000-07-12,0.9424
2000-07-11,0.9527
2000-07-10,0.9553
2000-07-07,0.9484
2000-07-06,0.9507
2000-07-05,0.9525
2000-07-04,0.9513
2000-07-03,0.9502
2000-06-30,0.9525
2000-06-29,0.952
2000-06-28,0.9401
2000-06-27,0.9459
2000-06-26,0.9369
2000-06-23,0.9359
2000-06-22,0.9355
2000-06-21,0.9442
2000-06-20,0.9548
2000-06-19,0.9567
2000-06-16,0.965
2000-06-15,0.9547
2000-06-14,0.9579
2000-06-13,0.9596
2000-06-12,0.9538
2000-06-09,0.9536
2000-06-08,0.956
2000-06-07,0.9622
2000-06-06,0.9548
2000-06-05,0.9479
2000-06-02,0.9463
2000-06-01,0.9312
2000-05-31,0.938
2000-05-30,0.9301
2000-05-29,0.9266
2000-05-26,0.9309
2000-05-25,0.9115
2000-05-24,0.9044
2000-05-23,0.9071
2000-05-22,0.9031
2000-05-19,0.8975
2000-05-18,0.8946
2000-05-17,0.8959
2000-05-16,0.9003
2000-05-15,0.9112
2000-05-12,0.9197
2000-05-11,0.9016
2000-05-10,0.9068
2000-05-09,0.9075
2000-05-08,0.8977
2000-05-05,0.897
2000-05-04,0.8895
2000-05-03,0.8948
2000-05-02,0.91
2000-05-01,0.9158
2000-04-28,0.9119
2000-04-27,0.9099
2000-04-26,0.9235
2000-04-25,0.9208
2000-04-24,0.938
2000-04-21,0.9385
2000-04-20,0.9374
2000-04-19,0.9402
2000-04-18,0.9453
2000-04-17,0.9527
2000-04-14,0.9622
2000-04-13,0.9524
2000-04-12,0.959
2000-04-11,0.9592
2000-04-10,0.9627
2000-04-07,0.9553
2000-04-06,0.9584
2000-04-05,0.9625
2000-04-04,0.9596
2000-04-03,0.9553
2000-03-31,0.9555
2000-03-30,0.9613
2000-03-29,0.9514
2000-03-28,0.9605
2000-03-27,0.9672
2000-03-24,0.9779
2000-03-23,0.9715
2000-03-22,0.961
2000-03-21,0.9615
2000-03-20,0.9728
2000-03-17,0.9721
2000-03-16,0.9696
2000-03-15,0.9669
2000-03-14,0.9686
2000-03-13,0.9642
2000-03-10,0.9637
2000-03-09,0.9669
2000-03-08,0.961
2000-03-07,0.9584
2000-03-06,0.9586
2000-03-03,0.9586
2000-03-02,0.9656
2000-03-01,0.9727
2000-02-29,0.9642
2000-02-28,0.9709
2000-02-25,0.9749
2000-02-24,0.992
2000-02-23,1.0036
2000-02-22,1.0038
2000-02-21,0.9877
2000-02-18,0.9839
2000-02-17,0.9878
2000-02-16,0.9863
2000-02-15,0.9815
2000-02-14,0.9783
2000-02-11,0.9875
2000-02-10,0.9854
2000-02-09,0.9942
2000-02-08,0.9855
2000-02-07,0.9815
2000-02-04,0.9832
2000-02-03,0.9894
2000-02-02,0.9765
2000-02-01,0.9711
2000-01-31,0.9707
2000-01-28,0.9747
2000-01-27,0.9882
2000-01-26,1.0019
2000-01-25,1.0009
2000-01-24,1.0072
2000-01-21,1.0098
2000-01-20,1.0168
2000-01-19,1.0133
2000-01-18,1.0137
2000-01-17,1.0122
2000-01-14,1.0122
2000-01-13,1.0258
2000-01-12,1.0309
2000-01-11,1.0336
2000-01-10,1.0256
2000-01-07,1.0295
2000-01-06,1.0328
2000-01-05,1.0321
2000-01-04,1.0296
